C22	C15	C27	C4	C10	C44	C2	C45	C43	C18	C37	C5	C1	C11	C26	C13	C35	C14	C19	C8	C51	C29	C6	C39	C54	C12	C42	C33	C7	C52	C3	C24	C31	C38	C49	C48	C16	C41	C21	C25	C20	C9	C50	C32	C40	C28	C34	C53	C47	C17	C23	C46	C30	C36
ENSG00000093009	9	7	2	82	1	1	139	0	4	5	9	105	98	0	28	8	0	6	13	6	0	2	90	7	5	9	2	11	10	23	31	22	4	11	0	0	13	5	23	10	12	16	0	0	2	0	1	0	16	0	13	5	0	1
ENSG00000093010	1201	633	705	1851	603	507	1767	182	318	558	539	1402	1508	751	954	814	800	606	589	918	209	598	1599	446	468	1067	521	2551	1393	2272	946	1016	470	499	990	2318	821	302	1030	721	1000	1415	1347	564	411	676	133	1191	2276	748	716	511	830	116
ENSG00000093072	1	0	0	0	3	0	0	0	2	0	0	7	0	0	6	0	0	0	0	8	0	0	0	1	0	5	1	15	1	0	0	0	0	0	0	0	0	2	0	4	4	0	6	0	0	0	3	0	0	0	0	0	0	0
ENSG00000093100	99.22	62.94	53.16	129.41	70.35	44.63	61.14	0	10.33	49	68.86	87.21	45.62	76.74	88.46	13.53	82	31.81	90.75	78.34	10.17	55.6	152.21	18.63	98	42.78	42.7	314.95	160.18	194.53	93.76	131.66	36.23	28.35	17.08	242.74	27.45	17.34	142.12	87.07	76.95	170.75	154.07	82.17	22.82	86.21	11.89	271.3	240.62	80.66	125.39	0.42	59.09	0
ENSG00000093134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000093144	535	634	308	728	915	93	1299	25	68	577	463	993	242	681	434	535	160	293	551	555	35	433	822	139	324	575	168	833	646	270	767	305	467	157	540	719	525	36	606	334	440	1059	667	308	61	387	55	513	1522	269	686	66	942	65
ENSG00000093167	1371	449	538	605	519	433	1093	95	281	399	875	1038	445	538	662	318	301	308	1074	684	118	650	1155	521	274	723	759	1016	915	1039	1001	963	325	639	918	1594	389	345	852	1016	1017	940	781	139	449	575	67	965	1572	203	1450	110	753	46
ENSG00000093183	479	243	252	553	352	113	723	49	112	293	311	592	323	439	380	168	94	211	306.37	278	41	332	564	199	163	444	236	976	488.56	478	439	412.63	286	181	395	846	250	90	440	218	450	553	511	169	161	350	39	515	1321	135	372	81	705	56
ENSG00000093217	106	38	56	215	51	24	219	11	7	44	42	176	104	62	91	35	11	37	45	89	15	42	146	25	52	116	42	276	117	108	133	74	37	26	126	280	46	8	77	38	71	196	184	20	5	42	12	153	250	20	62	17	70	5
ENSG00000094631	377	134	157	350	185	185	375	46	123	209	244	368	348	196	209	150	193	144	241	269	33	180	462	159	167	276	210	622	385	1306	214	349	185	221	387	715	230	144	364	211	384	355	383	41	161	186	43	509	521	204	273	127	241	50
ENSG00000094661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000094755	332	117	190	435	167	61	421	33	21	292	210	374	182	109	254	314	358	186	290	161	66	94	234	81	141	131	57	556	108	110	156	175	117	101	162	106	289	33	537	90	299	473	172	84	31	84	47	1055	160	156	155	27	150	30
ENSG00000094796	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000094804	225	48	44	413	96	32	571	20	33	39	184	609	228	60	128	49	26	50	170	145	1	31	343	135	47	80	90	69	146	2	265	115	14	112	43	111	65	36	202	118	182	203	45	20	52	31	16	66	86	35	228	6	55	6
ENSG00000094841	133	45	58	143	113	30	169	9	14	60	72	162	59	105	102	34	31	55	90	134	24	114	142	27	68	130	44	164	166	168	157	86	54	24	204	251	31	14	104	98	92	196	144	92	12	50	9	111	333	30	102	13	191	22
ENSG00000094880	1011	469	470	727	765	202	1212	72	224	563	761	1219	374	754	651	332	249	375	859	660	126	769	1078	334	422	802	552	1466	970	923	822	759	561	475	1002	1765	457	228	804	675	953	1074	1220	413	248	629	94	894	2674	314	931	163	1053	95
ENSG00000094914	295	105	157	460	130	178	366	50	121	71	181	327	385	151	262	137	59	139	165	231	54	243	433	129	66	197	220	512	419	919	219	223	139	156	519	739	139	126	285	210	222	295	442	109	136	159	20	337	600	103	198	96	322	30
ENSG00000094916	1965	767	792	2381	1166	357	3511	120	383	739	1351	3752	1828	1226	1380	774	254	475	1759	1445	144	827	3199	646	354	1662	733	1623	2148	1133	2526	1359	543	651	1496	2682	724	219	2094	995	1470	2616	1244	348	374	839	105	1189	4135	308	1580	141	1355	150
ENSG00000094963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000094975	469	500	262	391	669	96	705	25	78	561	402	602	145	684	349	286	221	295	490	402	78	455	540	128	420	596	173	960	435	573	559	311	463	205	753	906	576	54	503	368	364	616	811	247	56	305	76	799	1523	275	503	66	984	74
ENSG00000095002	342	165.6	134	424	247	48	747	15	80	252	325	813	232	220.84	199	132	66	73	394	259	25	236	531	135	151	182.64	133	302	294.93	153	503	161	145	155	211	379	155	58	352	238	304	542	241	109	64	187	25	108	644	104	470	26	306	28
ENSG00000095015	367	349	199	372	533	91	493	25	66	353	286	480	139	470	376	297	166	236	338	261	42	373	392	121	296	610	159	950	415	603	437	257	290	139	879	775	417	46	371	224	381	589	742.92	243	87	384	80	818	1408	207	359	69	750	71
ENSG00000095059	1032.61	322.64	363.29	477.18	232.93	511.04	599.84	147.73	364.57	484.41	617.77	684.31	519.49	459.16	723.58	235.93	393.66	265.34	577.41	391.42	187.62	570.65	886.24	449.54	191.36	615.44	768.27	1106.82	710.45	1174.97	424.78	699.54	323.53	590.15	662.27	1651.6	471.34	464.37	636.01	600.99	983.09	529.17	867.66	286.41	488.63	468.26	73.61	681.47	1569.83	459.78	572.53	226.69	672.71	75.47
ENSG00000095066	510	238	353	357	151	183	563	63	111	252	329	447	388	221	446	138	88	132	291	357	62	267	586	263	98	340	302	515.18	535	803	392	444	133	258	422	861	189	148	466	341	556	507	500	134	158	230	33	562	556	94	306	115	246	49
ENSG00000095110	22	16	0	6	5	4	10	0	2	4	29	10	2	0	0	0	0	4	34	33	0	45	9	23	0	4	13	7	7	38	14	4	2	26	0	35	0	0	34	26	27	39	0	22	5	4	1	0	45	3	6	2	41	3
ENSG00000095139	6128	3007	3233	4901	4116	1787	5880	556	1561	3381	5015	5089	2320	4496	3845	2626	1721	2203	5634	3469	907	4006	5874	2497	3005	5390	3721	11003	5307	7645	4999	4841	2998	3011	7453	12477	2613	1324	5210	4482	5661	5829	8537	1720	1646	3454	518	7647	14763	1647	5444	1020	6571	605
ENSG00000095203	3308	1809	2127	2193	2230	1038	3044	329	849	2305	2801	2414	943	2208	2439	1216	778	1500	2902	2176	444	2428	2823	1299	1084	2581	1673	4521	2554	2783	2757	2494	1581	1345	2870	6844	1734	808	2957	2702	2775	2964	3868	784	868	1620	315	3767	6504	1281	3342	533	3342	309
ENSG00000095209	297	321	159	246	277	78	343	21	84	411	237	284	162	324	175	298	229	223	254	211	106	350	296	93	266	316	127	770	276	784	314	218	363	130	411	428	469	34	269	211	287	254	426	168	95	211	83	661	785	298	256	58	477	64
ENSG00000095261	811	736	527	960	1038	174	1280	61	134	893	612	1142	368	929	669	703	242	612	742	578	163	717	1075	295	481	1182	358	1521	798	1000	876	578	672	256	1203	1662	762	90	872	560	630	1330	1405	369	159	844	132	1302	2554	382	873	123	1384	124
ENSG00000095303	0	6	0	12	11	2	5	0	0	11	0	21	10	2	19	5	0	7	2	5	0	0	23	4	0	9	5	0	10	0	8	11	4	3	0	18	26	1	8	1	0	10	9	0	0	0	2	0	6	24	4	2	5	0
ENSG00000095319	432	222	205	826	264	249	791	88	115	180	314	779	757	479	367	186	119	218	342	309	96	236	792	245	212	550	250	1118	678	1558	408	326	292	224	711	1237	323	180	521	223	432	625	805	170	181	249	43	830	1198	225	269	150	311	41
ENSG00000095321	719	415	386	676	283	512	722	127	310	444	488	520	843	496	551	367	370	405	369	363	218	345	809	401	193	858	756	1703	780	4073	402	755	240	558	839	1967	320	388	566	542	784	611	1373	307	497	391	88	604	1455	544	370	301	409	95
ENSG00000095370	3	1	7	0	8	4	0	0	2	0	0	0	6	4	3	5	0	8	3	0	0	0	10	0	0	5	3	0	2	0	0	0	0	3	0	13	9	0	1	0	7	2	0	0	5	0	1	0	0	9	0	3	0	0
ENSG00000095380	1114	462	523	815	450	486	1093	160	291.94	413	630	1062	700	483	866	325	341	305	658.55	660	168	609	1046	474	284	793	701	1304	899	697	616	744	412	495	686	1703	256	308	875	744	875	1045	618.6	272	349	563	45	671	1668	169.96	842	303	894	88
ENSG00000095383	127	187	76	122	221	90	114	43	62	96	73	103	74	282	138	152	171	155	53	116	68	107	126	42	70	284	65	794	127	852	68	111	73	33	302	352	124	51	87	85	111	168	436	43	37	126	21	294	378	140	93	75	267	17
ENSG00000095397	24	92	13	33	101	29	37	4	17	15	27	26	43	75	15	69	21	64	19	12	9	10	34	15	31	171	33	270	57	308	29	43	16	15	61	106	45	2	37	17	23	39	149	56	11	19	5	141	96	39	9	38	37	11
ENSG00000095464	3	6	0	2	1	0	2	0	1	0	3	2	2	10	0	3	0	9	1	0	0	0	8	0	6	5	3	14	6	0	9	3	6	0	2	13	0	0	4	6	6	4	2	0	0	8	0	51	21	0	1	0	1	0
ENSG00000095485	253	124.81	104	191	172	62.04	388	24	39	107	160	338	119	224	216	138.7	75	139	197	145	24	205	389	97	133	265.75	146	526	307.95	312	276	154	171.42	98	295	510	140	64	234	191	169	306	305	128	62	110	45	305	719	95	215	30	290.95	30
ENSG00000095539	2669.73	719	1335.94	2124.94	584.96	1389.43	2292.32	403	1024.62	800.98	1539.57	2020.73	1989.36	956	1944.97	847.72	526	696.4	1683.86	1550.73	611	1067	2732.37	1138.79	485	1665.25	2016.02	3484	2777.66	5653.86	1633.87	1865.01	533.69	1541.16	2573.35	6089.35	691	1213.79	2156.51	1576.96	2667.06	2195.2	2596.01	441.82	1352.76	983.81	140	2537	4670.07	868.8	1581.88	821.65	1203.04	170
ENSG00000095564	1727	1333	531	1184	1230	351	2022	100	340	1311	1856	1848	574	1421	953	981	352	721	1890	1097	183	861	1714	639	839	1301	789	1840	1613	1227	2028	1057	1103	798	1639	2040	1568	264	1519	1072	1691	1924	1462	541	414	804	186	1438	3305	902	1566	183	1580	184
ENSG00000095574	338	201	203	250	297	125	358	38	71	228	276	355	142	268	247	186	46	168	333	175	25	237	273	139	128	296	157	462	292	350	309	190	210	164	314	558	161	59	345	274	307	433	388	142	100	192	47	477	786	111	437	42	523	45
ENSG00000095585	850	356	591	741.95	631.4	260.66	722.32	141.86	167.86	527	544	516.72	310.51	644.52	723	388.91	163	475	534	379.63	198.15	761.76	668.17	343.29	353	910.47	352.03	1853.73	658	1851.87	536.29	417.77	525.12	231	1012.94	2022.15	440.66	189	741.66	568	629.45	783.42	1793.7	390.41	242.03	624.65	88.23	1228.05	1977.5	205	587.11	252.51	1158.45	113.51
ENSG00000095587	29	75	63	155	105	21	69	11	10	86	33	66	20	103	98	109	9	45	38	39	37	44	56	24	30	131	16	310	94	293	27	33	64	5	45	243	109	2	33	28	36	81	94	39	4	19	25	126	161	77	23	31	48	18
ENSG00000095596	0	12	0	0	20.86	0	0	0	0	15	0	2	0	20	0	14	67	20	0	0	0	4	0	0	9	23	0	20	0	25	0	0	11	0	11	0	12	0	0	0	0	0	17	0	0	0	3	0	0	29	0	8	0	4
ENSG00000095627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000095637	424	125	120	208	124	79	447	21	69	134	319	180	194	193	204	70	29	106	371	100	10	100	499	134	57	195	174	271	302	161	392	329	117	186	216	284	168	88	478	190	403	285	242	44	105	98	30	109	411	91	308	30	220	23
ENSG00000095713	0	54	7	0	170	0	0	0	0	9	0	4	0	88	4	65	57	91	3	2	52	98	4	0	166	79	0	561	5	582	0	0	38	3	257	177	112	0	7	0	0	1	305	97	0	112	21	194	238	10	0	94	213	31.65
ENSG00000095739	96	219	28	28	209	60	79	6	28	167	52	37	33	208	33	142	116	232	84	53	34	126	61	27	101	205	61	464	64	300	56	21	115	50	231	287	300	27	43	67	73	91	143	121	38	72	29	437	266	176	84	54	187	31
ENSG00000095752	3	4	0	0	7	0	0	3	0	0	0	0	0	5	2	1	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	2	6	2	5	0	0	0	0	0	0	0	1	4	0	0	0	0	0	3	0	0
ENSG00000095777	6	0	7	8	0	0	11	0	0	1	10	21	6	3	3	7	0	0	4	0	0	0	10	0	6	2	2	12	5	17	5	0	0	3	0	0	0	0	13	0	10	7	3	0	3	0	10	0	0	6	4	0	10	0
ENSG00000095787	2155	947.55	887	1555.14	1309.98	559	2140.45	224	481	1042.52	1820	1853.69	800.74	1327.79	1531	660	356	696	1982.8	1189.72	293	1391.39	1916.5	936	776.93	1590.61	1114.54	2510.82	1523.61	2023.27	1817.54	1377	980.94	988.93	1669	3005.09	719.51	381	2125.26	1607.45	1836.77	1967.47	1871.05	630	509.82	1093	171.98	1552.86	4243.84	395	2197	281	2433.8	177
ENSG00000095794	63	148	43	76	227	29	128	18	24	132	62	123	52	178	72	157	59	126	72	103	35	118	105	26	81	239	25	502	125	195	102	66	129	21	287	289	204	11	62	40	63	174	162	159	21	108	26	190	435	115	90	24	264	17
ENSG00000095906	115	117	55	122	40	85	109	26	30	82	53	131	140	69	121	42	50	82	48	54	54	120	113	54	22	138	114	400	121	781	55	76	51	90	167	338	77	69	86	73	99	114	125	70	92	90	12	133	332	56	31	63	55	21
ENSG00000095917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000095932	5324	3471	4228	4892	1511	3096	3190	1083	2152	3391	2203	3239	2719	2280	5066	3140	4613	3501	2095	1792	1742	2864	4108	2351	1161	4262	4135	7409	3856	13111	1996	4483	1786	2402	3292	9896	5605	2028	3312	4458	4139	2574	7352	2605	3220	2153	749	7527	6660	5624	3756	1446	2974	743
ENSG00000095951	528	324	261	453	434	185	602	61	149	440	450	510	229	502	391	354	137	359	361	341	88	379	495	234	397	552	319	1434	478	1111	539	412	294	262	756	1158	336	98	460	366	461	548	1061	190	148	295	58	694	1408	239	320	116	556	67
ENSG00000095970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000095981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000096060	221	186	97	443	286	57	419	23	48	220	122	587	260	301	142	161	85	143	218	148	51	150	413	91	124	315	90	422	276	247	283	158	85	117	178	340	209	59	191	162	203	313	236	48	48	132	18	174	460	96	303	33	218	19
ENSG00000096063	1623.09	980.52	687.98	1605.09	1180.63	277.09	2295.66	96	286.53	823.48	1277.63	1992.78	830.36	1042.95	1173.29	886.89	607	596.02	1589.43	1090.49	243	1162.87	1897.8	598.31	729.88	1499.46	655.18	2669.01	1520.28	1311.42	1710.33	1019.39	832.45	734.89	1866	2310.79	986	192.46	1885.35	934.27	1432.88	2130.77	1812.21	601.78	232.67	948.32	177.25	1711.95	3881.34	628.37	1372.97	159	1354.03	130.99
ENSG00000096070	376	319	314	349	250	212	344	56	129	409	315	324	266	323	326	238	185	229	253	265	124	280	440	156	221	542	242	1442	459	2004	274	300	218	167	910	1505	302	97	305	218	325	538	1017	234	150	238	61	819	1061	138	296	174	465	92
ENSG00000096080	520.15	259.89	395	560.53	367.65	346.37	567.57	102.9	237.74	207.01	280.42	551.21	511.3	377.36	502.52	242	197.33	265	272.6	289.09	160	635	640.04	220.7	355.94	691.59	371.15	1349.62	651.66	1608.78	277.2	460.87	261.86	217.58	764	1795.57	229	192.04	486.59	383.42	541.95	523.46	1171.11	490.39	254.11	428.76	57.88	844	1482.25	139.92	359.63	281.32	600	66.71
ENSG00000096088	2	9	0	0	0	0	0	1	2	0	1	0	0	0	3	0	3	13	0	0	0	9	2	1	0	2	1	14	0	0	0	0	0	3	0	1	0	2	1	1	1	1	12	0	1	2	0	0	14	0	0	2	7	0
ENSG00000096092	589	636	441	819	558	102	1147	38	91	800	288	997	305	622	494	771	604	493	424	541	99	607	959	112	541	763	209	1436	818	581	805	386	568	112	1004	898	1033	65	620	467	422	853	843	322	86	401	121	2198	1604	537	583	60	1027	141
ENSG00000096093	467	258	242	461	362	132	553	22	75	376	463	506	290	394	387	229	243	175	584	372	89	444	511	153	246	439	211	911	515	573	526	400	351	190	481	1051	328	51	517	305	474	590	504	210	109	352	57	526	1731	237	546	114	1008	77
ENSG00000096264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096384	22301.9	12793.93	10743.9	17083.84	14140.89	7752.94	20861.87	2366.99	5818.95	12728.93	15478.97	19913.8	9467.95	15151.91	15146.9	7863.94	4943.96	9012.99	17173.93	10660.85	2274	14940.83	20980.88	9717.95	7617.92	17575.93	14234.93	26823	18315.97	15339	14134.88	15119.92	10473.95	11060.92	18354.99	29602.96	12607.94	7133.97	18551.95	15077.91	21006.94	20535.89	21194.99	8179.96	7240.95	12097.9	1913.97	15648.99	41031.99	8835.99	20274.82	4017.99	20283.71	1647.99
ENSG00000096395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000096401	706	592	364	701	954	181	1129	77	158	762	527	914	291	837	578	403	261	448	564	573	121	688	918	203	416	858	280	1510	733	741	685	440	690	222	1094	1271	536	111	640	511	468	965	1126	344	132	600	95	996	1980	207	804	124	1320	74
ENSG00000096433	2488.16	1732.68	1198.81	1979.71	1036.45	1210.56	2254.34	406.36	738.19	1698.84	1600.8	2080.01	1962.26	2141.91	1738.18	1650.12	1502.83	1491.07	1660.23	1486.16	599.65	1359.24	2945.01	1217.93	1465.38	2693.19	1604.78	5982.33	3086.89	10608.38	1919.66	1643.74	934.81	1375.41	3990.39	6035.76	2216.57	871.69	1880.07	1381.07	2259.16	2344.65	4690.19	1035	1084.25	1212.85	443.15	6460	4894.86	2067.83	1686.32	1030.17	1685.05	425.18
ENSG00000096654	130	47	93	117	66	19	185	11	16	67	117	195	60	85	65	26	0	41	99	89	0	92	85	33	41	91	68	53	104	63	154	52	44	45	127	233	56	16	140	59	85	160	139	18	22	61	10	65	193	27	94	18	168	12
ENSG00000096696	13246	8609	5903	10014	13051	3161	16389	1191	2706	8761	10666	13755	5287	12584	8961	6247	2632	6424	12421	9884	1720	8432	14164	5443	6048	15265	6095	21397	14007	11792	13205	8434	6448	6556	13455	22712	8019	2385	11491	7656	10129	18223	14882	4074	2663	7539	1035	10843	29309	4545	12068	2330	15916	1391
ENSG00000096717	161	165	94	164	299	21	222	8	29	224	127	188	76	171	144	137	43	65	164	134	7	198	185	43	182	216	77	227	157	144	231	138	158	54	203	265	226	14	140	120	113	233	266	117	36	121	23	123	501	65	178	34	370	20
ENSG00000096746	633	365	227	343	525	171	830	36	130	460	514	731	227	618	358	287	70	249	619	498	64	483	883	191	249	451	298	675	665	337	857	427	365	247	388	915	385	150	508	502	592	740	550	224	163	309	61	738	1442	200	705	62	929	47
ENSG00000096872	117	80	59	170	150	22	204	14	26	76	89	171	52	141	68	51	58	63	97	78	2	117	159	37	102	183	44	294	142	170	147	69	79	44	187	292	101	9	120	65	63	191	240.97	30	21	97	18	131	432	25	124	13	254	15
ENSG00000096968	741	248	171	321	326	81	594	10	76	254	445	502	110	380	250	143	53	151	557	390	25	214	591	111	118	302	192	437	450	280	699	398	175	156	290	582	189	71	500	447	459	446	292	84	88	216	22	280	645	84	704	30	457	21
ENSG00000096996	3	0	3	0	3	1	0	0	2	0	4	4	3	0	0	1	0	0	3	9	0	0	0	0	6	0	4	0	6	12	0	1	0	0	0	11	0	4	6	4	2	2	0	0	3	2	0	0	17	0	1	0	3	0
ENSG00000097007	487	249	260	498	284	208	635	58	156	241	386	487	468	365	396	271	221	257	323	391	114	314	675	224	295	548	272	1161	645	1442	445	318	229	296	784	1539	161	141	463	225	443	601	867	176	179	260	42	334	1401	162	293	244	359	59
ENSG00000097021	400	396	220	499	625	207	479	57	80	278	199	529	447	613	342	333	275	387	211	290	82	235	635	127	144	735	215	1119	552	826	246	361	270	200	654	912	373	152	347	285	268	511	764	255	143	237	60	837	1059	260	299	250	394	57
ENSG00000097033	2363	860	966	1680	991	612	2039	165	583	919	1715	1868	790	1093	1407	711	599	637	2001	1156	262	1282	2186	751	710	1577	1183	2328	1874	1545	1928	1775	755	1018	1939	3439	927	453	1722	1514	1893	2130	1770	589	584	1085	149	2014	3905	624	2313	322	2019	198
ENSG00000097046	47	41	40	98	68	2	185	1	5	30	50	234	52	61	65	18	18	15	44	54	5	79	121	20	22	61	8	127	66	105	116	30	30	13	48	75	15	4	74	31	38	85	40	33	13	41	3	86	204	5	42	5	100	8
ENSG00000097096	52	66	11	27	64	11	64	1	9	74	40	63	14	27	7	13	27	34	40	36	13	27	49	15	19	72	13	82	75	79	67	54	24	32	49	81	55	10	33	15	32	56	27	14	6	29	0	34	111	2	33	0	71	6
ENSG00000099139	1966	1674	1033	1705	1651	703	2381	241	540	1889	1360	1834	792	2009	1383	1373	445	1313	1424	1542	287	1005	2187	796	820	2831	1076	3676	2228	2650	1975	1085	1026	902	2040	4343	1722	545	1495	1249	1453	2551	3278	552	571	884	182	2503	3461	930	1756	500	1714	237
ENSG00000099194	81676.99	64957	31775	62454.99	36999	17745.99	95792.99	4223	13492	74164	56829.98	92845.98	44135	66934.99	43956.99	50379	26159.99	42041	58592	65113.99	3215	22676	93161	30046.99	15938	67352.99	39856.99	75108	99821	67602	88990	65858.12	13481	39792	25254	56192	82006	17308	54206	44318	60783	89492	35036	10492	21083.97	20484	7773	44960	30109	62357.36	62150	3700	26516	6978
ENSG00000099203	132.51	55.87	73.5	118.88	81	45.34	167.64	12.68	47.63	97	96.4	106.17	132.13	118.73	140.59	91	70	108.28	73.27	150.44	21.29	143.82	197.86	85.24	101	143.8	100.6	133.7	191.71	436.96	130.75	89.23	68.89	99.59	287.59	379.35	56.87	51.59	108.28	101.62	104.73	199.48	333.76	55.66	65.42	41.94	19.58	107.16	294.16	72.01	77.92	64.71	174.73	25
ENSG00000099204	1794	1052	1036	1868	1460	366	2667	179	357	783	1192	2330	922	1704	1507	910	487	878	1495	1310	221	1414	2234	542	1002	2057	691	4889	2013	2350	2081	1210	943	562	2867	3799	808	203	1929	1125	1124	2539	2828	783	275	1206	167	2125	5197	550	1365	391	2019	181
ENSG00000099219	3307	2395	1221.05	1162.03	1751.08	589	2497.06	206	607	2979	2302.5	2097.26	728.06	2197.04	1564.52	1456.1	1161	1614	2689.02	1439.03	195	1463	2236.18	1007	1366	2196.03	1353.04	3878	2194.15	2420	2264.64	1864	1663	1393.46	2716.11	4294.31	3056	528	2422.01	2053.12	2877.05	2527.13	2721.89	787	611	1211	481	3505.33	5306.08	2414.05	2556.78	303	2291.03	238
ENSG00000099246	2495	1820	1404	2018	2562	309	3036	128	373	2214	1921	2582	616	2163	1718	1335	644	1062	2344	1764	265	2023	2491	667	1481	2292	807	3988	2066	2025	2495	1702	1566	759	3128	4043	2060	208	2190	1800	2190	2851	3270	737	272	1826	273	3293	6363	1033	2890	178	3598	225
ENSG00000099250	348	276	109	204	342	46	415	16	31	279	160	276	126	303	236	168	102	205	216	147	48	188	464	63	162	350	79	417	274	289	353	251	189	61	271	477	325	41	278	155	205.84	357	406	56	39	123	25	344	651	185	196	48	214	21
ENSG00000099251	53.67	37.83	42.13	61.78	49	8.12	92.01	7.32	5.88	20.38	43.69	49.42	25.81	25.94	25.26	48.38	11.18	19.25	44.19	53.86	5	18.77	59.75	37.35	44	56.63	18.74	93.11	51.71	60.31	63.11	30.28	34.2	28.04	43	58.76	26.58	14.19	45.33	22.33	40.38	43.39	78.01	42.18	17.05	20.5	5	45.76	97.54	13.48	80	3.42	46.1	4
ENSG00000099256	107	74	51	135	62	28	328	8	10	33	56	182	65	47	146	153	32	40	90	49	8	61	130	22	52	67	22	219	74	35	107	63	56	9	59	220	112	9	164	46	94	201	173	40	14	61	19	110	274	74	105	12	142	19
ENSG00000099260	0	5	0	6	8	0	0	0	0	0	0	1	0	4	0	0	0	3	0	0	0	0	1	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0
ENSG00000099282	912	443	632	874	380	529	873	176	322	505	555	844	788	487	927	469	630	497	448	509	295	774	957	403	233	694	626	1973	764	3358	484	698	484	375	1009	2379	588	342	862	593	954	840	1353	338	368	556	160	1613	2006	721	656	509	580	131
ENSG00000099284	243.11	107	116	213	182	94	246.83	42	37	104	98.38	246	175	200	184	115	110	143	93	128.34	83	197	278.27	49	80	326	99	537	287.95	746	142.62	74	138	55	365	473	189.8	40	162	126.2	146	300.88	411	118	64	128	14	254	678.26	115	123	84	309	28
ENSG00000099290	573.88	507.97	389.92	615.96	836.14	173.14	913.69	44.5	116.92	375.06	351.03	708.29	373.72	627.45	573	490.93	249.08	388.6	380	526.77	122.99	603.59	750.66	214.48	457.26	934.03	243.51	1780.73	772.15	1296.06	571.08	349.98	506.62	203.92	1032.78	1213.53	380.92	83.3	529.2	354.84	498.38	1030.08	1583.11	284.07	109.97	567.95	110.63	945.5	1731.35	183.34	407.98	186.64	894.29	145.76
ENSG00000099308	512.32	153.27	363.76	375.05	118.48	284.61	432.14	111	198.06	92.71	321.04	358.43	359.36	266.5	339.26	156.38	152	144	288.12	258.01	155.12	280.12	557.84	240	127.17	528.4	321.06	979	600.7	1541.3	314.67	296.61	155.53	227.53	579	1543.18	110.28	193.26	396.23	266.3	455.04	489.08	675.86	154.38	239.78	303.4	40.38	777	1138.38	150.59	335.63	174.34	205.32	24.27
ENSG00000099326	258	148	124.9	190	157.36	128	183	59	62	68	118	175.96	221.86	249.83	301.36	108.46	48	194	117	137	64	207	224.62	95	105	323.06	134	607	259.71	972.52	112	201	46	79.57	268.49	617.7	153	61	186	108	222.48	308.28	376	95	93.41	107.41	14	427	795.39	86.58	121	109	155.66	26
